route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000147,OCESN3754F3831246:2025-01-21T00:39:14Z,3754,1,641,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000247,OCESN3754F3831247:2025-01-21T00:39:14Z,3754,1,642,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000005,OCESN3754F3831248:2025-01-21T00:39:14Z,3754,1,643,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000198,OCESN3754F3838109:2025-01-21T00:39:14Z,3754,1,644,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000414,OCESN3754F3838110:2025-01-21T00:39:14Z,3754,1,645,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000252,OCESN3754F3838111:2025-01-21T00:39:14Z,3754,1,646,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000126,OCESN3754F3838112:2025-01-21T00:39:14Z,3754,1,647,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000415,OCESN3754F3838113:2025-01-21T00:39:14Z,3754,1,648,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000416,OCESN3754F3838114:2025-01-21T00:39:14Z,3754,1,649,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000417,OCESN3754F3838115:2025-01-21T00:39:14Z,3754,1,650,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000080,OCESN3754F3838116:2025-01-21T00:39:14Z,3754,1,651,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000418,OCESN3754F3838117:2025-01-21T00:39:14Z,3754,1,652,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000204,OCESN3754F3838118:2025-01-21T00:39:14Z,3754,1,653,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000419,OCESN3754F3838119:2025-01-21T00:39:14Z,3754,1,654,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000420,OCESN3754F3842151:2025-01-21T00:39:14Z,3754,1,655,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000284,OCESN3754F3842152:2025-01-21T00:39:14Z,3754,1,656,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000174,OCESN3754F3842153:2025-01-21T00:39:14Z,3754,1,657,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000128,OCESN3754F3842154:2025-01-21T00:39:14Z,3754,1,658,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000421,OCESN3754F3842155:2025-01-21T00:39:14Z,3754,1,659,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000186,OCESN3754F3842156:2025-01-21T00:39:14Z,3754,1,660,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000236,OCESN3754F3842157:2025-01-21T00:39:14Z,3754,1,661,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000173,OCESN3754F3842158:2025-01-21T00:39:14Z,3754,1,662,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000377,OCESN3755F3317558:2024-11-29T10:03:28Z,3755,0,663,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000228,OCESN3755F3365772:2024-12-06T00:26:17Z,3755,0,664,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000384,OCESN3755F3366559:2024-11-29T10:03:28Z,3755,0,665,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000381,OCESN3755F3522154:2024-11-29T10:03:28Z,3755,0,666,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000380,OCESN3755F3522156:2024-11-29T10:03:28Z,3755,0,667,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000345,OCESN3755F3522159:2024-11-29T10:03:28Z,3755,0,668,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000399,OCESN3755F3522161:2024-11-29T10:03:28Z,3755,0,669,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000386,OCESN3755F3522165:2024-11-29T10:03:28Z,3755,0,670,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000166,OCESN3755F3522166:2024-11-29T10:03:28Z,3755,0,671,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000379,OCESN3755F3635909:2024-11-29T10:03:28Z,3755,0,672,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000396,OCESN3755F3635910:2024-11-29T10:03:28Z,3755,0,673,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000390,OCESN3755F3635913:2024-11-29T10:03:28Z,3755,0,674,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000397,OCESN3755F3635914:2024-11-29T10:03:28Z,3755,0,675,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000398,OCESN3755F3635915:2025-01-23T00:40:07Z,3755,0,676,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000391,OCESN3755F3635918:2024-11-29T10:03:28Z,3755,0,677,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000068,OCESN3755F3635947:2025-01-10T00:20:33Z,3755,0,678,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000383,OCESN3755F3643009:2024-11-29T10:03:28Z,3755,0,679,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000388,OCESN3755F3643011:2024-11-29T10:03:28Z,3755,0,680,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000400,OCESN3755F3643012:2024-11-29T10:03:28Z,3755,0,681,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000385,OCESN3755F3643015:2024-11-29T10:03:28Z,3755,0,682,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000212,OCESN3755F3643016:2024-11-29T10:03:28Z,3755,0,683,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000373,OCESN3755F3643019:2024-11-29T10:03:28Z,3755,0,684,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000225,OCESN3755F3643020:2024-11-29T10:03:28Z,3755,0,685,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000392,OCESN3755F3643021:2024-11-29T10:03:28Z,3755,0,686,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000403,OCESN3755F3643621:2024-12-06T00:26:17Z,3755,0,687,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000143,OCESN3755F3643622:2024-12-06T00:26:17Z,3755,0,688,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000409,OCESN3755F3643623:2024-12-06T00:26:17Z,3755,0,689,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000407,OCESN3755F3643627:2024-12-06T00:26:17Z,3755,0,690,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000231,OCESN3755F3643740:2025-01-10T00:20:33Z,3755,0,691,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000406,OCESN3755F3643741:2025-01-10T00:20:33Z,3755,0,692,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000405,OCESN3755F3643742:2025-01-10T00:20:33Z,3755,0,693,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000232,OCESN3755F3643745:2025-01-10T00:20:33Z,3755,0,694,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000408,OCESN3755F3643746:2025-01-10T00:20:33Z,3755,0,695,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000404,OCESN3755F3643748:2025-01-10T00:20:33Z,3755,0,696,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000207,OCESN3755F3643749:2025-01-10T00:20:33Z,3755,0,697,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000401,OCESN3755F3643750:2024-11-29T10:03:28Z,3755,0,698,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000394,OCESN3755F3643751:2024-11-29T10:03:28Z,3755,0,699,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000393,OCESN3755F3643752:2024-11-29T10:03:28Z,3755,0,700,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000132,OCESN3755F3643753:2024-11-29T10:03:28Z,3755,0,701,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000387,OCESN3755F3643754:2024-11-29T10:03:28Z,3755,0,702,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000007,OCESN3755F3643755:2024-11-29T10:03:28Z,3755,0,703,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000126,OCESN3755F3643756:2025-01-21T00:39:14Z,3755,0,704,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000008,OCESN3755F3643757:2024-11-29T10:03:28Z,3755,0,705,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000378,OCESN3755F3643758:2024-11-29T10:03:28Z,3755,0,706,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000046,OCESN3755F3643759:2024-11-29T10:03:28Z,3755,0,707,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000376,OCESN3755F3643761:2024-11-29T10:03:28Z,3755,0,708,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000025,OCESN3755F3643762:2024-11-29T10:03:28Z,3755,0,709,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000057,OCESN3755F3643763:2024-11-29T10:03:28Z,3755,0,710,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000382,OCESN3755F3643764:2024-11-29T10:03:28Z,3755,0,711,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000395,OCESN3755F3643765:2024-11-29T10:03:28Z,3755,0,712,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000402,OCESN3755F3643767:2024-11-29T10:03:28Z,3755,0,713,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000389,OCESN3755F3643768:2024-11-29T10:03:28Z,3755,0,714,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000204,OCESN3755F3824688:2025-01-21T00:39:14Z,3755,0,715,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000415,OCESN3755F3824689:2025-01-21T00:39:14Z,3755,0,716,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000080,OCESN3755F3824690:2025-01-21T00:39:14Z,3755,0,717,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000252,OCESN3755F3824691:2025-01-21T00:39:14Z,3755,0,718,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000147,OCESN3755F3824692:2025-01-21T00:39:14Z,3755,0,719,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000198,OCESN3755F3824693:2025-01-21T00:39:14Z,3755,0,720,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000416,OCESN3755F3824694:2025-01-21T00:39:14Z,3755,0,721,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000247,OCESN3755F3824695:2025-01-21T00:39:14Z,3755,0,722,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000024,OCESN3755F3824696:2025-01-21T00:39:14Z,3755,0,723,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000419,OCESN3755F3824697:2025-01-21T00:39:14Z,3755,0,724,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000414,OCESN3755F3824698:2025-01-21T00:39:14Z,3755,0,725,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000128,OCESN3755F3824699:2025-01-21T00:39:14Z,3755,0,726,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000417,OCESN3755F3824700:2025-01-21T00:39:14Z,3755,0,727,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000135,OCESN3755F3824701:2025-01-21T00:39:14Z,3755,0,728,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000418,OCESN3755F3824702:2025-01-21T00:39:14Z,3755,0,729,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000013,OCESN3755F3828577:2025-01-21T00:39:14Z,3755,0,730,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000055,OCESN3755F3828578:2025-01-21T00:39:14Z,3755,0,731,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000421,OCESN3755F3831187:2025-01-21T00:39:14Z,3755,0,732,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000236,OCESN3755F3831188:2025-01-21T00:39:14Z,3755,0,733,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000284,OCESN3755F3831258:2025-01-21T00:39:14Z,3755,0,734,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000173,OCESN3755F3831259:2025-01-21T00:39:14Z,3755,0,735,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000186,OCESN3755F3831260:2025-01-21T00:39:14Z,3755,0,736,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000251,OCESN3755F3831261:2025-01-21T00:39:14Z,3755,0,737,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000411,OCESN3755F3831262:2025-01-21T00:39:14Z,3755,0,738,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000347,OCESN3755F3831263:2025-01-21T00:39:14Z,3755,0,739,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000410,OCESN3755F3831264:2025-01-21T00:39:14Z,3755,0,740,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000023,OCESN3755F3831265:2025-01-21T00:39:14Z,3755,0,741,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000413,OCESN3755F3831266:2025-01-21T00:39:14Z,3755,0,742,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000234,OCESN3755F3831267:2025-01-21T00:39:14Z,3755,0,743,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000412,OCESN3755F3831268:2025-01-21T00:39:14Z,3755,0,744,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000005,OCESN3755F3831269:2025-01-21T00:39:14Z,3755,0,745,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000350,OCESN3755F3831270:2025-01-21T00:39:14Z,3755,0,746,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000073,OCESN3755F3831271:2025-01-21T00:39:14Z,3755,0,747,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000277,OCESN3755F3831272:2025-01-21T00:39:14Z,3755,0,748,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000174,OCESN3755F3831320:2025-01-21T00:39:14Z,3755,0,749,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000420,OCESN3755F3831321:2025-01-21T00:39:14Z,3755,0,750,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000373,OCESN3789F3382388:2024-11-29T10:03:28Z,3789,1,751,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000025,OCESN3789F3519945:2024-11-29T10:03:28Z,3789,1,752,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000007,OCESN3789F3519946:2024-11-29T10:03:28Z,3789,1,753,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000046,OCESN3789F3522182:2024-12-28T00:21:35Z,3789,1,754,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000008,OCESN3789F3635949:2024-11-29T10:03:28Z,3789,1,755,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000132,OCESN3789F3642100:2024-11-29T10:03:28Z,3789,1,756,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000387,OCESN3789F3642101:2024-11-29T10:03:28Z,3789,1,757,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000378,OCESN3789F3642102:2024-11-29T10:03:28Z,3789,1,758,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000023,OCESN3789F3642103:2025-01-21T00:39:14Z,3789,1,759,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000402,OCESN3789F3642104:2024-11-29T10:03:28Z,3789,1,760,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000383,OCESN3789F3643546:2024-11-29T10:03:28Z,3789,1,761,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000384,OCESN3789F3643547:2024-11-29T10:03:28Z,3789,1,762,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000392,OCESN3789F3643548:2024-11-29T10:03:28Z,3789,1,763,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000377,OCESN3789F3643549:2024-11-29T10:03:28Z,3789,1,764,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000399,OCESN3789F3643550:2024-11-29T10:03:28Z,3789,1,765,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000390,OCESN3789F3643551:2024-11-29T10:03:28Z,3789,1,766,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000391,OCESN3789F3643552:2024-11-29T10:03:28Z,3789,1,767,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000380,OCESN3789F3643553:2024-11-29T10:03:28Z,3789,1,768,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000388,OCESN3789F3643554:2024-11-29T10:03:28Z,3789,1,769,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000212,OCESN3789F3643555:2024-11-29T10:03:28Z,3789,1,770,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000385,OCESN3789F3643556:2024-11-29T10:03:28Z,3789,1,771,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000068,OCESN3789F3643773:2024-11-29T10:03:28Z,3789,1,772,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000406,OCESN3789F3643774:2024-11-29T10:03:28Z,3789,1,773,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000407,OCESN3789F3643777:2024-11-29T10:03:28Z,3789,1,774,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000408,OCESN3789F3643779:2024-12-28T00:21:35Z,3789,1,775,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000207,OCESN3789F3643780:2024-11-29T10:03:28Z,3789,1,776,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000405,OCESN3789F3643781:2024-11-29T10:03:28Z,3789,1,777,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000231,OCESN3789F3643782:2024-11-29T10:03:28Z,3789,1,778,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000232,OCESN3789F3643783:2024-11-29T10:03:28Z,3789,1,779,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000403,OCESN3789F3643784:2024-11-29T10:03:28Z,3789,1,780,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000409,OCESN3789F3643785:2024-11-29T10:03:28Z,3789,1,781,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000228,OCESN3789F3643786:2024-11-29T10:03:28Z,3789,1,782,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000404,OCESN3789F3643788:2024-11-29T10:03:28Z,3789,1,783,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000173,OCESN3789F3829631:2025-01-21T00:39:14Z,3789,1,784,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000174,OCESN3789F3829632:2025-01-21T00:39:14Z,3789,1,785,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000421,OCESN3789F3829633:2025-01-21T00:39:14Z,3789,1,786,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000236,OCESN3789F3829634:2025-01-21T00:39:14Z,3789,1,787,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000284,OCESN3789F3829635:2025-01-21T00:39:14Z,3789,1,788,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000420,OCESN3789F3829636:2025-01-21T00:39:14Z,3789,1,789,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000186,OCESN3789F3829637:2025-01-21T00:39:14Z,3789,1,790,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000128,OCESN3789F3831275:2025-01-21T00:39:14Z,3789,1,791,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000080,OCESN3789F3831276:2025-01-21T00:39:14Z,3789,1,792,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000252,OCESN3789F3831277:2025-01-21T00:39:14Z,3789,1,793,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000415,OCESN3789F3831278:2025-01-21T00:39:14Z,3789,1,794,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000414,OCESN3789F3831279:2025-01-21T00:39:14Z,3789,1,795,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000417,OCESN3789F3831280:2025-01-21T00:39:14Z,3789,1,796,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000147,OCESN3789F3831281:2025-01-21T00:39:14Z,3789,1,797,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000419,OCESN3789F3831282:2025-01-21T00:39:14Z,3789,1,798,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000126,OCESN3789F3831283:2025-01-21T00:39:14Z,3789,1,799,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000247,OCESN3789F3831284:2025-01-21T00:39:14Z,3789,1,800,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000024,OCESN3789F3831285:2025-01-21T00:39:14Z,3789,1,801,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000204,OCESN3789F3831286:2025-01-21T00:39:14Z,3789,1,802,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000135,OCESN3789F3831287:2025-01-21T00:39:14Z,3789,1,803,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000198,OCESN3789F3831288:2025-01-21T00:39:14Z,3789,1,804,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000073,OCESN3789F3831292:2025-01-21T00:39:14Z,3789,1,805,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000277,OCESN3789F3831293:2025-01-21T00:39:14Z,3789,1,806,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000055,OCESN3789F3831294:2025-01-21T00:39:14Z,3789,1,807,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000005,OCESN3789F3835601:2025-01-21T00:39:14Z,3789,1,808,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000403,OCESN3790F3520790:2024-11-29T10:03:28Z,3790,0,809,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000404,OCESN3790F3520791:2024-11-29T10:03:28Z,3790,0,810,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000068,OCESN3790F3520792:2024-11-29T10:03:28Z,3790,0,811,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000231,OCESN3790F3635692:2024-11-29T10:03:28Z,3790,0,812,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000392,OCESN3790F3643518:2024-11-29T10:03:28Z,3790,0,813,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000399,OCESN3790F3643520:2024-11-29T10:03:28Z,3790,0,814,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000380,OCESN3790F3643522:2024-11-29T10:03:28Z,3790,0,815,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000132,OCESN3790F3643523:2024-11-29T10:03:28Z,3790,0,816,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000383,OCESN3790F3643524:2024-11-29T10:03:28Z,3790,0,817,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000025,OCESN3790F3643525:2024-11-29T10:03:28Z,3790,0,818,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000377,OCESN3790F3643527:2024-11-29T10:03:28Z,3790,0,819,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000007,OCESN3790F3643528:2024-12-05T00:26:54Z,3790,0,820,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000387,OCESN3790F3664984:2024-11-29T10:03:28Z,3790,0,821,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000385,OCESN3790F3664985:2024-11-29T10:03:28Z,3790,0,822,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000390,OCESN3790F3664986:2024-11-29T10:03:28Z,3790,0,823,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000384,OCESN3790F3664987:2024-11-29T10:03:28Z,3790,0,824,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000373,OCESN3790F3664988:2024-11-29T10:03:28Z,3790,0,825,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000005,OCESN3790F3664989:2025-01-21T00:39:14Z,3790,0,826,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000008,OCESN3790F3664990:2024-11-29T10:03:28Z,3790,0,827,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000378,OCESN3790F3664991:2024-11-29T10:03:28Z,3790,0,828,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000391,OCESN3790F3664992:2024-11-29T10:03:28Z,3790,0,829,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000212,OCESN3790F3664993:2024-11-29T10:03:28Z,3790,0,830,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000402,OCESN3790F3664994:2024-11-29T10:03:28Z,3790,0,831,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000388,OCESN3790F3664995:2024-11-29T10:03:28Z,3790,0,832,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000046,OCESN3790F3666448:2024-12-28T00:21:35Z,3790,0,833,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000407,OCESN3790F3667003:2024-11-29T10:03:28Z,3790,0,834,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000405,OCESN3790F3667005:2024-11-29T10:03:28Z,3790,0,835,
