service_id,date,exception_type
000428,20250417,1
000428,20250418,1
000428,20250419,1
000428,20250420,1
000428,20250421,1
000428,20250422,1
000428,20250423,1
000428,20250424,1
000428,20250425,1
000428,20250426,1
000428,20250427,1
000428,20250428,1
000428,20250429,1
000428,20250430,1
000428,20250501,1
000428,20250502,1
000428,20250503,1
000428,20250504,1
000428,20250505,1
000428,20250506,1
000428,20250507,1
000428,20250508,1
000428,20250511,1
000428,20250512,1
000428,20250513,1
000428,20250514,1
000428,20250515,1
000428,20250516,1
000428,20250517,1
000428,20250518,1
000428,20250519,1
000428,20250520,1
000428,20250521,1
000428,20250522,1
000428,20250523,1
000428,20250524,1
000428,20250525,1
000428,20250526,1
000428,20250527,1
000428,20250528,1
000428,20250529,1
000428,20250530,1
000428,20250531,1
000428,20250601,1
000428,20250602,1
000428,20250603,1
000428,20250604,1
000428,20250605,1
000428,20250606,1
000428,20250607,1
000428,20250608,1
000428,20250609,1
000428,20250610,1
000428,20250611,1
000428,20250612,1
000428,20250613,1
000428,20250614,1
000428,20250615,1
000428,20250616,1
000428,20250617,1
000428,20250618,1
000428,20250623,1
000428,20250624,1
000428,20250625,1
000428,20250626,1
000428,20250627,1
000428,20250628,1
000428,20250629,1
000428,20250630,1
000428,20250701,1
000428,20250702,1
000428,20250703,1
000428,20250704,1
000429,20250619,1
000429,20250620,1
000429,20250621,1
000429,20250622,1
000430,20250210,1
000430,20250211,1
000430,20250212,1
000430,20250213,1
000430,20250214,1
000430,20250217,1
000430,20250218,1
000430,20250219,1
000430,20250220,1
000430,20250221,1
000430,20250224,1
000430,20250225,1
000430,20250226,1
000430,20250227,1
000430,20250228,1
000430,20250303,1
000430,20250304,1
000430,20250305,1
000430,20250306,1
000430,20250307,1
000431,20250206,1
000431,20250207,1
000431,20250208,1
000431,20250209,1
000431,20250215,1
000431,20250301,1
000431,20250308,1
000431,20250309,1
000431,20250310,1
000431,20250311,1
000431,20250312,1
000431,20250313,1
000431,20250314,1
000431,20250315,1
000431,20250316,1
000431,20250317,1
000431,20250318,1
000431,20250319,1
000431,20250320,1
000431,20250321,1
000431,20250322,1
000431,20250323,1
000431,20250324,1
000431,20250325,1
000431,20250326,1
000431,20250327,1
000431,20250328,1
000431,20250329,1
000431,20250330,1
000431,20250331,1
000431,20250401,1
000431,20250402,1
000431,20250403,1
000431,20250404,1
000431,20250405,1
000431,20250406,1
000431,20250407,1
000431,20250408,1
000431,20250409,1
000431,20250410,1
000431,20250411,1
000431,20250412,1
000431,20250414,1
000431,20250415,1
000431,20250416,1
000431,20250417,1
000431,20250418,1
000431,20250419,1
000431,20250422,1
000431,20250423,1
000431,20250424,1
000431,20250425,1
000431,20250426,1
000431,20250428,1
000431,20250429,1
000431,20250430,1
000431,20250501,1
000431,20250504,1
000431,20250505,1
000431,20250506,1
000431,20250507,1
000431,20250508,1
000431,20250511,1
000431,20250512,1
000431,20250513,1
000431,20250514,1
000431,20250515,1
000431,20250516,1
000431,20250517,1
000431,20250518,1
000431,20250519,1
000431,20250520,1
000431,20250521,1
000431,20250522,1
000431,20250523,1
000431,20250524,1
000431,20250525,1
000431,20250526,1
000431,20250527,1
000431,20250528,1
000431,20250529,1
000431,20250530,1
000431,20250531,1
000431,20250601,1
000431,20250602,1
000431,20250603,1
000431,20250604,1
000431,20250605,1
000431,20250606,1
000431,20250607,1
000431,20250608,1
000431,20250609,1
000431,20250610,1
000431,20250611,1
000431,20250612,1
000431,20250613,1
000431,20250614,1
000431,20250615,1
000431,20250616,1
000431,20250617,1
000431,20250618,1
000431,20250623,1
000431,20250624,1
000431,20250625,1
000431,20250626,1
000431,20250627,1
000431,20250628,1
000431,20250630,1
000431,20250701,1
000431,20250702,1
000431,20250703,1
000431,20250704,1
000432,20250216,1
000432,20250222,1
000432,20250223,1
000432,20250302,1
000432,20250413,1
000432,20250420,1
000432,20250421,1
000432,20250427,1
000432,20250502,1
000432,20250503,1
000432,20250629,1
000433,20250208,1
000433,20250209,1
000433,20250215,1
000433,20250216,1
000433,20250222,1
000433,20250223,1
000433,20250301,1
000433,20250302,1
000433,20250308,1
000433,20250309,1
000433,20250315,1
000433,20250316,1
000433,20250322,1
000433,20250323,1
000433,20250329,1
000433,20250330,1
000433,20250405,1
000433,20250406,1
000433,20250412,1
000433,20250413,1
000433,20250419,1
000433,20250420,1
000433,20250426,1
000433,20250427,1
000433,20250503,1
000433,20250504,1
000433,20250511,1
000433,20250517,1
000433,20250518,1
000433,20250524,1
000433,20250525,1
000433,20250531,1
000433,20250601,1
000433,20250607,1
000433,20250608,1
000433,20250614,1
000433,20250615,1
000433,20250628,1
000433,20250629,1
000434,20250206,1
000434,20250207,1
000434,20250210,1
000434,20250214,1
000434,20250217,1
000434,20250221,1
000434,20250224,1
000434,20250228,1
000434,20250303,1
000434,20250307,1
000434,20250310,1
000434,20250311,1
000434,20250312,1
000434,20250313,1
000434,20250314,1
000434,20250317,1
000434,20250318,1
000434,20250319,1
000434,20250320,1
000434,20250321,1
000434,20250324,1
000434,20250325,1
000434,20250326,1
000434,20250327,1
000434,20250328,1
000434,20250331,1
000434,20250401,1
000434,20250402,1
000434,20250403,1
000434,20250404,1
000434,20250407,1
000434,20250408,1
000434,20250409,1
000434,20250410,1
000434,20250411,1
000434,20250414,1
000434,20250415,1
000434,20250416,1
000434,20250417,1
000434,20250418,1
000434,20250421,1
000434,20250422,1
000434,20250423,1
000434,20250424,1
000434,20250425,1
000434,20250428,1
000434,20250429,1
000434,20250430,1
000434,20250501,1
000434,20250502,1
000434,20250505,1
000434,20250506,1
000434,20250507,1
000434,20250508,1
000434,20250512,1
000434,20250513,1
000434,20250514,1
000434,20250515,1
000434,20250516,1
000434,20250519,1
000434,20250520,1
000434,20250521,1
000434,20250522,1
000434,20250523,1
000434,20250526,1
000434,20250527,1
000434,20250528,1
000434,20250529,1
000434,20250530,1
000434,20250602,1
000434,20250603,1
000434,20250604,1
000434,20250605,1
000434,20250606,1
000434,20250609,1
000434,20250610,1
000434,20250611,1
000434,20250612,1
000434,20250613,1
000434,20250616,1
000434,20250617,1
000434,20250618,1
000434,20250623,1
000434,20250624,1
000434,20250625,1
000434,20250626,1
000434,20250627,1
000434,20250630,1
000434,20250701,1
000434,20250702,1
000434,20250703,1
000434,20250704,1
000435,20250518,1
000436,20250516,1
000437,20250217,1
000437,20250218,1
000437,20250219,1
000437,20250308,1
000437,20250315,1
000437,20250322,1
000437,20250324,1
000437,20250328,1
000437,20250329,1
000437,20250331,1
000437,20250401,1
000437,20250402,1
000437,20250403,1
000437,20250404,1
000437,20250405,1
000437,20250406,1
000437,20250407,1
000437,20250408,1
000437,20250409,1
000437,20250410,1
000437,20250411,1
000437,20250412,1
000437,20250413,1
000438,20250307,1
000438,20250314,1
000438,20250321,1
000439,20250208,1
000439,20250209,1
000439,20250215,1
000439,20250216,1
000439,20250220,1
000439,20250221,1
000439,20250222,1
000439,20250223,1
000439,20250301,1
000439,20250302,1
000440,20250414,1
000440,20250415,1
000440,20250416,1
000440,20250417,1
000440,20250418,1
000440,20250419,1
000440,20250422,1
000440,20250423,1
000440,20250424,1
000440,20250425,1
000440,20250426,1
000440,20250427,1
000440,20250428,1
000440,20250429,1
000440,20250430,1
000440,20250501,1
000440,20250502,1
000440,20250503,1
000440,20250504,1
000440,20250505,1
000440,20250506,1
000440,20250507,1
000440,20250508,1
000440,20250512,1
000440,20250513,1
000440,20250514,1
000440,20250515,1
000440,20250516,1
000440,20250517,1
000440,20250518,1
000441,20250519,1
000441,20250520,1
000441,20250521,1
000441,20250522,1
000441,20250523,1
000441,20250524,1
000441,20250525,1
000441,20250526,1
000441,20250527,1
000441,20250528,1
000441,20250529,1
000441,20250602,1
000441,20250603,1
000441,20250604,1
000441,20250605,1
000441,20250606,1
000441,20250607,1
000441,20250608,1
000441,20250609,1
000441,20250610,1
000441,20250611,1
000441,20250612,1
000441,20250613,1
000441,20250614,1
000441,20250615,1
000441,20250616,1
000441,20250617,1
000441,20250618,1
000441,20250619,1
000441,20250620,1
000441,20250621,1
000441,20250622,1
000441,20250623,1
000441,20250624,1
000441,20250625,1
000441,20250626,1
000441,20250627,1
000441,20250628,1
000441,20250629,1
000442,20250530,1
000443,20250207,1
000443,20250213,1
000443,20250214,1
000443,20250227,1
000443,20250228,1
000444,20250210,1
000444,20250211,1
000444,20250212,1
000444,20250224,1
000444,20250225,1
000444,20250226,1
000444,20250303,1
000444,20250310,1
000444,20250317,1
000444,20250420,1
000444,20250421,1
000444,20250509,1
000444,20250511,1
000444,20250601,1
000445,20250208,1
000445,20250209,1
000445,20250215,1
000445,20250216,1
000445,20250222,1
000445,20250223,1
000445,20250301,1
000445,20250302,1
000446,20250309,1
000446,20250316,1
000446,20250323,1
000446,20250330,1
000446,20250511,1
000446,20250517,1
000446,20250518,1
000446,20250524,1
000446,20250525,1
000446,20250601,1
000446,20250607,1
000446,20250608,1
000447,20250206,1
000447,20250211,1
000447,20250212,1
000447,20250213,1
000447,20250218,1
000447,20250219,1
000447,20250220,1
000447,20250225,1
000447,20250226,1
000447,20250227,1
000447,20250304,1
000447,20250305,1
000447,20250306,1
000447,20250307,1
000447,20250311,1
000447,20250312,1
000447,20250313,1
000447,20250314,1
000447,20250318,1
000447,20250319,1
000447,20250320,1
000447,20250321,1
000447,20250325,1
000447,20250326,1
000447,20250327,1
000447,20250328,1
000447,20250505,1
000447,20250506,1
000447,20250507,1
000447,20250509,1
000447,20250512,1
000447,20250513,1
000447,20250514,1
000447,20250515,1
000447,20250516,1
000447,20250519,1
000447,20250520,1
000447,20250521,1
000447,20250522,1
000447,20250523,1
000447,20250526,1
000447,20250527,1
000447,20250528,1
000447,20250530,1
000447,20250602,1
000447,20250603,1
000447,20250604,1
000447,20250605,1
000447,20250606,1
000448,20250207,1
000448,20250210,1
000448,20250214,1
000448,20250217,1
000448,20250221,1
000448,20250224,1
000448,20250228,1
000448,20250303,1
000449,20250529,1
000449,20250531,1
000450,20250405,1
000450,20250406,1
000450,20250412,1
000450,20250413,1
000450,20250426,1
000450,20250427,1
000450,20250503,1
000450,20250504,1
000451,20250609,1
000451,20250610,1
000451,20250611,1
000451,20250612,1
000451,20250613,1
000451,20250616,1
000451,20250617,1
000451,20250618,1
000451,20250619,1
000451,20250620,1
000451,20250623,1
000451,20250624,1
000451,20250625,1
000451,20250626,1
000451,20250627,1
000451,20250630,1
000451,20250701,1
000451,20250702,1
000451,20250703,1
000451,20250704,1
000452,20250331,1
000452,20250401,1
000452,20250402,1
000452,20250403,1
000452,20250404,1
000452,20250407,1
000452,20250408,1
000452,20250409,1
000452,20250410,1
000452,20250411,1
000452,20250414,1
000452,20250415,1
000452,20250416,1
000452,20250417,1
000452,20250418,1
000452,20250421,1
000452,20250422,1
000452,20250423,1
000452,20250424,1
000452,20250425,1
000452,20250428,1
000452,20250429,1
000452,20250430,1
000452,20250501,1
000452,20250502,1
000453,20250419,1
000453,20250420,1
000454,20250218,1
000454,20250219,1
000454,20250220,1
000454,20250225,1
000454,20250226,1
000454,20250227,1
000454,20250305,1
000454,20250306,1
000454,20250312,1
000454,20250313,1
000454,20250319,1
000454,20250320,1
000454,20250331,1
000454,20250401,1
000454,20250402,1
000454,20250403,1
000454,20250404,1
000454,20250407,1
000454,20250408,1
000454,20250409,1
000454,20250410,1
000454,20250411,1
000455,20250308,1
000455,20250309,1
000455,20250405,1
000455,20250406,1
000455,20250412,1
000455,20250413,1
000456,20250211,1
000456,20250212,1
000456,20250213,1
000456,20250326,1
000456,20250327,1
000456,20250505,1
000456,20250506,1
000456,20250507,1
000456,20250509,1
000456,20250616,1
000456,20250617,1
000456,20250618,1
000456,20250619,1
000456,20250620,1
000457,20250315,1
000457,20250316,1
000457,20250322,1
000457,20250323,1
000457,20250329,1
000457,20250330,1
000458,20250210,1
000458,20250214,1
000458,20250324,1
000458,20250328,1
000459,20250207,1
000459,20250217,1
000459,20250221,1
000459,20250224,1
000459,20250228,1
000459,20250303,1
000459,20250307,1
000459,20250310,1
000459,20250314,1
000459,20250317,1
000459,20250321,1
000460,20250426,1
000460,20250427,1
000460,20250501,1
000460,20250503,1
000460,20250504,1
000461,20250508,1
000461,20250517,1
000461,20250518,1
000461,20250524,1
000461,20250525,1
000461,20250607,1
000461,20250608,1
000461,20250609,1
000461,20250614,1
000461,20250615,1
000461,20250621,1
000461,20250622,1
000461,20250628,1
000461,20250629,1
000462,20250414,1
000462,20250415,1
000462,20250416,1
000462,20250417,1
000462,20250418,1
000462,20250419,1
000462,20250420,1
000462,20250421,1
000462,20250422,1
000462,20250423,1
000462,20250424,1
000462,20250425,1
000462,20250428,1
000462,20250429,1
000462,20250430,1
000462,20250502,1
000462,20250510,1
000462,20250511,1
000462,20250512,1
000462,20250513,1
000462,20250514,1
000462,20250515,1
000462,20250516,1
000462,20250519,1
000462,20250520,1
000462,20250521,1
000462,20250522,1
000462,20250523,1
000462,20250526,1
000462,20250527,1
000462,20250528,1
000462,20250530,1
000462,20250531,1
000462,20250601,1
000462,20250602,1
000462,20250603,1
000462,20250604,1
000462,20250605,1
000462,20250606,1
000462,20250610,1
000462,20250611,1
000462,20250612,1
000462,20250613,1
000462,20250623,1
000462,20250624,1
000462,20250625,1
000462,20250626,1
000462,20250627,1
000462,20250630,1
000462,20250701,1
000462,20250702,1
000462,20250703,1
000462,20250704,1
000463,20250210,1
000463,20250211,1
000463,20250212,1
000463,20250217,1
000463,20250218,1
000463,20250219,1
000463,20250224,1
000463,20250225,1
000463,20250226,1
000463,20250303,1
000463,20250304,1
000463,20250310,1
000463,20250311,1
000463,20250317,1
000463,20250318,1
000463,20250324,1
000463,20250325,1
000463,20250331,1
000463,20250401,1
000463,20250402,1
000463,20250403,1
000463,20250404,1
000463,20250407,1
000463,20250408,1
000463,20250409,1
000463,20250410,1
000463,20250411,1
000463,20250414,1
000463,20250415,1
000463,20250416,1
000463,20250417,1
000463,20250418,1
000463,20250422,1
000463,20250423,1
000463,20250424,1
000463,20250425,1
000463,20250427,1
000463,20250428,1
000463,20250429,1
000463,20250430,1
000463,20250502,1
000463,20250505,1
000463,20250506,1
000463,20250507,1
000463,20250508,1
000463,20250509,1
000463,20250510,1
000463,20250512,1
000463,20250513,1
000463,20250514,1
000463,20250515,1
000463,20250516,1
000463,20250519,1
000463,20250520,1
000463,20250521,1
000463,20250522,1
000463,20250523,1
000463,20250526,1
000463,20250527,1
000463,20250528,1
000463,20250529,1
000463,20250530,1
000463,20250531,1
000463,20250602,1
000463,20250603,1
000463,20250604,1
000463,20250605,1
000463,20250606,1
000463,20250610,1
000463,20250611,1
000463,20250612,1
000463,20250613,1
000463,20250616,1
000463,20250617,1
000463,20250618,1
000463,20250619,1
000463,20250620,1
000463,20250623,1
000463,20250624,1
000463,20250625,1
000463,20250626,1
000463,20250627,1
000463,20250630,1
000463,20250701,1
000463,20250702,1
000463,20250703,1
000463,20250704,1
000464,20250207,1
000464,20250213,1
000464,20250214,1
000464,20250220,1
000464,20250221,1
000464,20250227,1
000464,20250228,1
000464,20250307,1
000464,20250314,1
000464,20250321,1
000464,20250328,1
000464,20250419,1
000464,20250420,1
000465,20250308,1
000465,20250309,1
000465,20250316,1
000465,20250323,1
000465,20250330,1
000465,20250405,1
000465,20250406,1
000465,20250412,1
000465,20250413,1
000465,20250421,1
000465,20250426,1
000465,20250501,1
000465,20250503,1
000465,20250504,1
000465,20250511,1
000465,20250517,1
000465,20250518,1
000465,20250524,1
000465,20250525,1
000465,20250601,1
000465,20250607,1
000465,20250608,1
000465,20250609,1
000465,20250614,1
000465,20250615,1
000465,20250621,1
000465,20250622,1
000465,20250628,1
000465,20250629,1
000466,20250210,1
000466,20250211,1
000466,20250212,1
000466,20250217,1
000466,20250218,1
000466,20250219,1
000466,20250308,1
000466,20250309,1
000466,20250314,1
000466,20250316,1
000466,20250323,1
000466,20250330,1
000466,20250405,1
000466,20250406,1
000466,20250412,1
000466,20250413,1
000467,20250206,1
000467,20250207,1
000467,20250208,1
000467,20250209,1
000467,20250213,1
000467,20250214,1
000467,20250215,1
000467,20250216,1
000467,20250220,1
000467,20250221,1
000467,20250222,1
000467,20250223,1
000467,20250301,1
000467,20250302,1
000468,20250224,1
000468,20250225,1
000468,20250226,1
000468,20250303,1
000468,20250304,1
000468,20250305,1
000468,20250306,1
000468,20250307,1
000468,20250310,1
000468,20250311,1
000468,20250312,1
000468,20250313,1
000468,20250317,1
000468,20250318,1
000468,20250319,1
000468,20250320,1
000468,20250321,1
000468,20250324,1
000468,20250325,1
000468,20250326,1
000468,20250327,1
000468,20250328,1
000468,20250331,1
000468,20250401,1
000468,20250402,1
000468,20250403,1
000468,20250404,1
000468,20250407,1
000468,20250408,1
000468,20250409,1
000468,20250410,1
000468,20250411,1
000468,20250414,1
000468,20250415,1
000468,20250416,1
000468,20250417,1
000468,20250418,1
000469,20250227,1
000469,20250228,1
000470,20250421,1
