service_id,date,exception_type
001578,20250509,1
001578,20250530,1
001578,20250608,1
001579,20250502,1
001579,20250607,1
001580,20250613,1
001580,20250627,1
001580,20250629,1
001581,20250507,1
001581,20250508,1
001581,20250516,1
001581,20250523,1
001581,20250524,1
001581,20250525,1
001581,20250528,1
001581,20250606,1
001581,20250609,1
001581,20250620,1
001581,20250623,1
001581,20250624,1
001581,20250625,1
001581,20250626,1
001581,20250628,1
001582,20250425,1
001582,20250426,1
001582,20250501,1
001583,20250130,1
001583,20250202,1
001583,20250203,1
001583,20250204,1
001583,20250205,1
001583,20250206,1
001583,20250209,1
001583,20250210,1
001583,20250211,1
001583,20250212,1
001583,20250213,1
001583,20250217,1
001583,20250218,1
001583,20250219,1
001583,20250220,1
001583,20250224,1
001583,20250225,1
001583,20250226,1
001583,20250227,1
001583,20250302,1
001583,20250303,1
001583,20250304,1
001583,20250305,1
001583,20250306,1
001583,20250309,1
001583,20250310,1
001583,20250311,1
001583,20250312,1
001583,20250313,1
001583,20250316,1
001583,20250317,1
001583,20250318,1
001583,20250319,1
001583,20250320,1
001583,20250323,1
001583,20250324,1
001583,20250325,1
001583,20250326,1
001583,20250327,1
001583,20250330,1
001583,20250430,1
001584,20250131,1
001584,20250201,1
001584,20250207,1
001584,20250208,1
001584,20250214,1
001584,20250215,1
001584,20250221,1
001584,20250222,1
001585,20250404,1
001585,20250405,1
001585,20250411,1
001586,20250328,1
001586,20250329,1
001586,20250418,1
001587,20250508,1
001587,20250516,1
001587,20250523,1
001587,20250524,1
001587,20250606,1
001587,20250607,1
001587,20250613,1
001587,20250620,1
001587,20250627,1
001587,20250628,1
001588,20250528,1
001588,20250529,1
001589,20250518,1
001589,20250525,1
001589,20250601,1
001589,20250629,1
001590,20250201,1
001590,20250202,1
001590,20250208,1
001590,20250215,1
001590,20250308,1
001590,20250309,1
001590,20250315,1
001590,20250316,1
001590,20250322,1
001590,20250323,1
001591,20250209,1
001591,20250223,1
001591,20250301,1
001591,20250302,1
001592,20250329,1
001592,20250330,1
001592,20250331,1
001592,20250401,1
001592,20250402,1
001592,20250403,1
001592,20250404,1
001592,20250405,1
001592,20250406,1
001592,20250407,1
001592,20250408,1
001592,20250409,1
001592,20250410,1
001592,20250411,1
001592,20250414,1
001592,20250415,1
001592,20250416,1
001592,20250417,1
001592,20250418,1
001592,20250421,1
001592,20250422,1
001592,20250423,1
001592,20250424,1
001592,20250425,1
001592,20250426,1
001592,20250428,1
001592,20250429,1
001592,20250430,1
001592,20250501,1
001593,20250412,1
001593,20250413,1
001593,20250420,1
001594,20250506,1
001594,20250507,1
001594,20250508,1
001594,20250513,1
001594,20250514,1
001594,20250515,1
001594,20250516,1
001594,20250519,1
001594,20250520,1
001594,20250521,1
001594,20250522,1
001594,20250523,1
001594,20250526,1
001594,20250527,1
001594,20250528,1
001594,20250529,1
001594,20250603,1
001594,20250604,1
001594,20250605,1
001594,20250606,1
001594,20250607,1
001594,20250609,1
001594,20250610,1
001594,20250611,1
001594,20250612,1
001594,20250613,1
001594,20250616,1
001594,20250619,1
001594,20250620,1
001594,20250623,1
001594,20250624,1
001594,20250625,1
001594,20250626,1
001594,20250627,1
001594,20250628,1
001594,20250629,1
001595,20250509,1
001595,20250524,1
001595,20250525,1
001595,20250530,1
001595,20250608,1
001595,20250617,1
001595,20250618,1
001596,20250505,1
001596,20250511,1
001596,20250512,1
001596,20250518,1
001596,20250602,1
001597,20250130,1
001597,20250204,1
001597,20250205,1
001597,20250206,1
001597,20250211,1
001597,20250212,1
001597,20250213,1
001597,20250218,1
001597,20250219,1
001597,20250220,1
001597,20250225,1
001597,20250226,1
001597,20250227,1
001597,20250304,1
001597,20250305,1
001597,20250306,1
001597,20250311,1
001597,20250312,1
001597,20250313,1
001597,20250318,1
001597,20250319,1
001597,20250320,1
001597,20250325,1
001597,20250326,1
001597,20250327,1
001597,20250401,1
001597,20250402,1
001597,20250403,1
001597,20250408,1
001597,20250409,1
001597,20250410,1
001597,20250415,1
001597,20250416,1
001597,20250417,1
001597,20250423,1
001597,20250424,1
001597,20250429,1
001598,20250201,1
001598,20250208,1
001598,20250308,1
001598,20250315,1
001598,20250322,1
001598,20250329,1
001598,20250405,1
001598,20250419,1
001598,20250503,1
001598,20250510,1
001598,20250517,1
001599,20250131,1
001599,20250203,1
001599,20250207,1
001599,20250210,1
001599,20250214,1
001599,20250217,1
001599,20250221,1
001599,20250224,1
001599,20250307,1
001599,20250310,1
001599,20250314,1
001599,20250317,1
001599,20250321,1
001599,20250324,1
001599,20250328,1
001599,20250331,1
001599,20250404,1
001599,20250407,1
001599,20250411,1
001599,20250414,1
001599,20250418,1
001599,20250422,1
001599,20250425,1
001599,20250428,1
001599,20250430,1
001600,20250228,1
001600,20250303,1
001601,20250412,1
001601,20250426,1
001602,20250524,1
001602,20250607,1
001602,20250628,1
001603,20250508,1
001603,20250529,1
001604,20250502,1
001604,20250509,1
001604,20250510,1
001604,20250608,1
001605,20250131,1
001605,20250201,1
001605,20250202,1
001605,20250203,1
001605,20250207,1
001605,20250208,1
001605,20250209,1
001605,20250210,1
001605,20250214,1
001605,20250217,1
001605,20250221,1
001605,20250309,1
001605,20250310,1
001605,20250314,1
001605,20250315,1
001605,20250316,1
001605,20250317,1
001605,20250321,1
001605,20250322,1
001605,20250323,1
001605,20250324,1
001605,20250328,1
001605,20250330,1
001605,20250331,1
001605,20250404,1
001605,20250405,1
001605,20250406,1
001605,20250407,1
001605,20250411,1
001605,20250418,1
001605,20250421,1
001605,20250422,1
001605,20250428,1
001605,20250430,1
001605,20250501,1
001605,20250504,1
001605,20250507,1
001605,20250508,1
001605,20250511,1
001605,20250516,1
001605,20250518,1
001605,20250519,1
001605,20250523,1
001605,20250524,1
001605,20250525,1
001605,20250526,1
001605,20250528,1
001605,20250529,1
001605,20250601,1
001605,20250606,1
001605,20250607,1
001605,20250613,1
001605,20250616,1
001605,20250620,1
001605,20250623,1
001605,20250627,1
001605,20250629,1
001606,20250223,1
001606,20250301,1
001606,20250308,1
001606,20250412,1
001606,20250413,1
001606,20250414,1
001606,20250419,1
001606,20250425,1
001606,20250426,1
001606,20250427,1
001606,20250628,1
001607,20250215,1
001607,20250216,1
001607,20250222,1
001608,20250130,1
001608,20250203,1
001608,20250204,1
001608,20250205,1
001608,20250206,1
001608,20250210,1
001608,20250211,1
001608,20250212,1
001608,20250213,1
001608,20250217,1
001608,20250218,1
001608,20250219,1
001608,20250220,1
001608,20250224,1
001608,20250225,1
001608,20250226,1
001608,20250227,1
001608,20250303,1
001608,20250304,1
001608,20250305,1
001608,20250306,1
001608,20250311,1
001608,20250312,1
001608,20250313,1
001608,20250317,1
001608,20250318,1
001608,20250319,1
001608,20250320,1
001608,20250324,1
001608,20250325,1
001608,20250326,1
001608,20250327,1
001608,20250331,1
001608,20250401,1
001608,20250402,1
001608,20250403,1
001608,20250407,1
001608,20250408,1
001608,20250409,1
001608,20250410,1
001608,20250414,1
001608,20250415,1
001608,20250416,1
001608,20250417,1
001608,20250422,1
001608,20250423,1
001608,20250424,1
001608,20250428,1
001608,20250429,1
001608,20250430,1
001609,20250314,1
001609,20250315,1
001609,20250321,1
001609,20250322,1
001609,20250328,1
001609,20250516,1
001609,20250523,1
001609,20250606,1
001609,20250607,1
001609,20250613,1
001609,20250620,1
001609,20250628,1
001610,20250131,1
001610,20250201,1
001610,20250207,1
001610,20250208,1
001610,20250214,1
001610,20250215,1
001610,20250221,1
001610,20250222,1
001610,20250228,1
001610,20250301,1
001610,20250307,1
001610,20250308,1
001610,20250404,1
001610,20250405,1
001610,20250411,1
001610,20250412,1
001610,20250418,1
001610,20250419,1
001610,20250425,1
001610,20250426,1
001610,20250501,1
001611,20250524,1
001611,20250627,1
001612,20250505,1
001612,20250512,1
001612,20250602,1
001612,20250623,1
001612,20250624,1
001612,20250625,1
001612,20250626,1
001613,20250506,1
001613,20250507,1
001613,20250513,1
001613,20250514,1
001613,20250515,1
001613,20250519,1
001613,20250520,1
001613,20250521,1
001613,20250522,1
001613,20250526,1
001613,20250527,1
001613,20250528,1
001613,20250603,1
001613,20250604,1
001613,20250605,1
001613,20250610,1
001613,20250611,1
001613,20250612,1
001613,20250616,1
001613,20250617,1
001613,20250618,1
001613,20250619,1
001614,20250317,1
001614,20250318,1
001614,20250319,1
001614,20250320,1
001614,20250321,1
001614,20250323,1
001614,20250324,1
001614,20250325,1
001614,20250326,1
001614,20250327,1
001614,20250330,1
001614,20250504,1
001614,20250505,1
001614,20250506,1
001614,20250507,1
001614,20250511,1
001614,20250512,1
001614,20250513,1
001614,20250514,1
001614,20250515,1
001614,20250516,1
001614,20250518,1
001614,20250519,1
001614,20250520,1
001614,20250521,1
001614,20250522,1
001614,20250523,1
001614,20250525,1
001614,20250526,1
001614,20250527,1
001614,20250528,1
001614,20250601,1
001614,20250602,1
001614,20250603,1
001614,20250604,1
001614,20250605,1
001614,20250606,1
001614,20250609,1
001614,20250610,1
001614,20250611,1
001614,20250612,1
001614,20250613,1
001614,20250616,1
001614,20250617,1
001614,20250618,1
001614,20250619,1
001614,20250620,1
001614,20250623,1
001614,20250624,1
001614,20250625,1
001614,20250626,1
001614,20250627,1
001614,20250629,1
001615,20250331,1
001615,20250401,1
001615,20250402,1
001615,20250403,1
001615,20250404,1
001615,20250406,1
001615,20250407,1
001615,20250408,1
001615,20250409,1
001615,20250410,1
001615,20250411,1
001615,20250413,1
001615,20250608,1
001616,20250130,1
001616,20250131,1
001616,20250202,1
001616,20250203,1
001616,20250204,1
001616,20250205,1
001616,20250206,1
001616,20250207,1
001616,20250209,1
001616,20250210,1
001616,20250211,1
001616,20250212,1
001616,20250213,1
001616,20250214,1
001616,20250216,1
001616,20250217,1
001616,20250218,1
001616,20250219,1
001616,20250220,1
001616,20250221,1
001616,20250223,1
001616,20250224,1
001616,20250225,1
001616,20250226,1
001616,20250227,1
001616,20250228,1
001616,20250302,1
001616,20250303,1
001616,20250304,1
001616,20250305,1
001616,20250306,1
001616,20250307,1
001616,20250309,1
001616,20250310,1
001616,20250311,1
001616,20250312,1
001616,20250313,1
001616,20250314,1
001616,20250316,1
001616,20250414,1
001616,20250415,1
001616,20250416,1
001616,20250417,1
001616,20250418,1
001616,20250421,1
001616,20250422,1
001616,20250423,1
001616,20250424,1
001616,20250425,1
001616,20250427,1
001616,20250428,1
001616,20250429,1
001616,20250430,1
001617,20250131,1
001617,20250201,1
001617,20250202,1
001617,20250203,1
001617,20250207,1
001617,20250209,1
001617,20250210,1
001617,20250214,1
001617,20250216,1
001617,20250217,1
001617,20250221,1
001617,20250223,1
001617,20250224,1
001617,20250302,1
001617,20250307,1
001617,20250308,1
001617,20250309,1
001617,20250310,1
001617,20250314,1
001617,20250315,1
001617,20250316,1
001617,20250317,1
001617,20250321,1
001617,20250322,1
001617,20250323,1
001617,20250324,1
001617,20250328,1
001617,20250329,1
001617,20250330,1
001618,20250208,1
001618,20250228,1
001618,20250303,1
001619,20250502,1
001619,20250503,1
001619,20250509,1
001619,20250608,1
001620,20250504,1
001620,20250505,1
001620,20250507,1
001620,20250508,1
001620,20250511,1
001620,20250512,1
001620,20250516,1
001620,20250518,1
001620,20250519,1
001620,20250523,1
001620,20250525,1
001620,20250526,1
001620,20250528,1
001620,20250529,1
001620,20250601,1
001620,20250602,1
001620,20250606,1
001620,20250607,1
001620,20250610,1
001620,20250613,1
001620,20250616,1
001620,20250620,1
001620,20250623,1
001620,20250627,1
001620,20250628,1
001620,20250629,1
001621,20250331,1
001621,20250404,1
001621,20250407,1
001621,20250411,1
001621,20250413,1
001621,20250414,1
001621,20250418,1
001621,20250419,1
001621,20250420,1
001621,20250421,1
001621,20250422,1
001621,20250425,1
001621,20250427,1
001621,20250428,1
001621,20250430,1
001621,20250501,1
001622,20250405,1
001622,20250406,1
001622,20250412,1
001622,20250426,1
001623,20250331,1
001623,20250401,1
001623,20250402,1
001623,20250403,1
001623,20250404,1
001623,20250405,1
001623,20250406,1
001623,20250407,1
001623,20250408,1
001623,20250409,1
001623,20250410,1
001623,20250411,1
001623,20250415,1
001623,20250416,1
001623,20250417,1
001623,20250418,1
001623,20250421,1
001623,20250422,1
001623,20250423,1
001623,20250424,1
001623,20250428,1
001623,20250429,1
001623,20250430,1
001623,20250501,1
001624,20250412,1
001624,20250413,1
001624,20250414,1
001624,20250419,1
001624,20250425,1
001624,20250426,1
001624,20250427,1
001625,20250130,1
001625,20250131,1
001625,20250201,1
001625,20250202,1
001625,20250203,1
001625,20250204,1
001625,20250205,1
001625,20250206,1
001625,20250207,1
001625,20250208,1
001625,20250209,1
001625,20250210,1
001625,20250211,1
001625,20250212,1
001625,20250213,1
001625,20250214,1
001625,20250217,1
001625,20250218,1
001625,20250219,1
001625,20250220,1
001625,20250221,1
001625,20250224,1
001625,20250225,1
001625,20250226,1
001625,20250227,1
001625,20250228,1
001625,20250303,1
001625,20250304,1
001625,20250305,1
001625,20250306,1
001625,20250307,1
001625,20250309,1
001625,20250310,1
001625,20250311,1
001625,20250312,1
001625,20250313,1
001625,20250314,1
001625,20250315,1
001625,20250316,1
001625,20250317,1
001625,20250318,1
001625,20250319,1
001625,20250320,1
001625,20250321,1
001625,20250322,1
001625,20250323,1
001625,20250324,1
001625,20250325,1
001625,20250326,1
001625,20250327,1
001625,20250328,1
001625,20250330,1
001626,20250223,1
001626,20250301,1
001626,20250308,1
001627,20250504,1
001627,20250505,1
001627,20250506,1
001627,20250507,1
001627,20250508,1
001627,20250511,1
001627,20250512,1
001627,20250513,1
001627,20250514,1
001627,20250515,1
001627,20250516,1
001627,20250518,1
001627,20250519,1
001627,20250520,1
001627,20250521,1
001627,20250522,1
001627,20250523,1
001627,20250525,1
001627,20250526,1
001627,20250527,1
001627,20250528,1
001627,20250601,1
001627,20250602,1
001627,20250603,1
001627,20250604,1
001627,20250605,1
001627,20250606,1
001627,20250607,1
001627,20250609,1
001627,20250610,1
001627,20250611,1
001627,20250612,1
001627,20250613,1
001627,20250616,1
001627,20250617,1
001627,20250618,1
001627,20250619,1
001627,20250620,1
001627,20250623,1
001627,20250624,1
001627,20250625,1
001627,20250626,1
001627,20250627,1
001627,20250629,1
001628,20250324,1
001628,20250325,1
001628,20250326,1
001628,20250327,1
001628,20250328,1
001628,20250331,1
001628,20250401,1
001628,20250402,1
001628,20250403,1
001628,20250404,1
001628,20250407,1
001628,20250408,1
001628,20250409,1
001628,20250410,1
001628,20250411,1
001629,20250130,1
001629,20250131,1
001629,20250203,1
001629,20250204,1
001629,20250205,1
001629,20250206,1
001629,20250207,1
001629,20250210,1
001629,20250211,1
001629,20250212,1
001629,20250213,1
001629,20250214,1
001629,20250217,1
001629,20250218,1
001629,20250219,1
001629,20250220,1
001629,20250221,1
001629,20250224,1
001629,20250225,1
001629,20250226,1
001629,20250227,1
001629,20250228,1
001629,20250303,1
001629,20250304,1
001629,20250305,1
001629,20250306,1
001629,20250307,1
001629,20250310,1
001629,20250311,1
001629,20250312,1
001629,20250313,1
001629,20250314,1
001629,20250317,1
001629,20250318,1
001629,20250319,1
001629,20250320,1
001629,20250321,1
001629,20250414,1
001629,20250415,1
001629,20250416,1
001629,20250417,1
001629,20250418,1
001629,20250422,1
001629,20250423,1
001629,20250424,1
001629,20250425,1
001629,20250428,1
001629,20250429,1
001629,20250430,1
001629,20250505,1
001629,20250506,1
001629,20250507,1
001629,20250512,1
001629,20250513,1
001629,20250514,1
001629,20250515,1
001629,20250516,1
001630,20250519,1
001630,20250520,1
001630,20250521,1
001630,20250522,1
001630,20250523,1
001630,20250526,1
001630,20250527,1
001630,20250528,1
001630,20250602,1
001630,20250603,1
001630,20250604,1
001630,20250605,1
001630,20250606,1
001630,20250610,1
001630,20250611,1
001630,20250612,1
001630,20250613,1
001630,20250616,1
001630,20250617,1
001630,20250618,1
001630,20250619,1
001630,20250620,1
001631,20250326,1
001631,20250327,1
001631,20250328,1
001631,20250330,1
001631,20250402,1
001631,20250403,1
001631,20250404,1
001631,20250406,1
001631,20250409,1
001631,20250410,1
001631,20250411,1
001632,20250130,1
001632,20250131,1
001632,20250202,1
001632,20250205,1
001632,20250206,1
001632,20250207,1
001632,20250209,1
001632,20250212,1
001632,20250213,1
001632,20250214,1
001632,20250219,1
001632,20250220,1
001632,20250221,1
001632,20250226,1
001632,20250227,1
001632,20250305,1
001632,20250307,1
001632,20250309,1
001632,20250312,1
001632,20250313,1
001632,20250314,1
001632,20250316,1
001632,20250319,1
001632,20250320,1
001632,20250321,1
001632,20250323,1
001632,20250416,1
001632,20250417,1
001632,20250418,1
001632,20250423,1
001632,20250424,1
001632,20250430,1
001633,20250223,1
001633,20250228,1
001633,20250302,1
001633,20250306,1
001633,20250425,1
001633,20250427,1
001634,20250201,1
001634,20250203,1
001634,20250204,1
001634,20250208,1
001634,20250210,1
001634,20250211,1
001634,20250218,1
001634,20250224,1
001634,20250225,1
001634,20250304,1
