Phrase,Reponse
le train à grande vitesse dessert la garenne colombes et jouy,"{'entities': [(34, 53, 'DEPART'), (57, 61, 'ARRIVEE')]}"
le réseau électrique s'étend de lamotte beuvron à allenc,"{'entities': [(32, 47, 'DEPART'), (50, 56, 'ARRIVEE')]}"
le réseau téléphonique connecte st just en chaussée à les salelles,"{'entities': [(32, 51, 'DEPART'), (54, 66, 'ARRIVEE')]}"
nous avons traversé une montagne entre st agnan et st fargeau.,"{'entities': [(39, 47, 'DEPART'), (51, 61, 'ARRIVEE')]}"
il y avait une déviation entre vendôme et laissac,"{'entities': [(31, 38, 'DEPART'), (42, 49, 'ARRIVEE')]}"
le vol direct de marolles en hurepoix vers vernaison a été annulé.,"{'entities': [(17, 37, 'DEPART'), (43, 52, 'ARRIVEE')]}"
le trajet en moto entre longueil annel et brionne était exaltant.,"{'entities': [(24, 38, 'DEPART'), (42, 49, 'ARRIVEE')]}"
nous avons fait une pause café à châtel censoir avant d’atteindre lavaufranche,"{'entities': [(66, 78, 'ARRIVEE'), (33, 47, 'CORRESPONDANCE')]}"
il y avait des embouteillages sur la route entre nanterre université et st amour,"{'entities': [(49, 68, 'DEPART'), (72, 80, 'ARRIVEE')]}"
le réseau électrique s'étend de tournus à pomas,"{'entities': [(32, 39, 'DEPART'), (42, 47, 'ARRIVEE')]}"
nous avons suivi un itinéraire alternatif pour nous rendre à dreuil lès amiens depuis pignans,"{'entities': [(86, 93, 'DEPART'), (61, 78, 'ARRIVEE')]}"
une tempête nous a retardés entre elbeuf ville et huningue,"{'entities': [(34, 46, 'DEPART'), (50, 58, 'ARRIVEE')]}"
"le train part de liancourt rantigny, passe par st hilaire st nazaire, et arrive à grandvilliers","{'entities': [(17, 35, 'DEPART'), (82, 95, 'ARRIVEE'), (47, 68, 'CORRESPONDANCE')]}"
Un sentier de randonnée serpente entre stade de france st denis et le soler,"{'entities': [(39, 63, 'DEPART'), (67, 75, 'ARRIVEE')]}"
nous avons pris le train régional pour nous rendre de garges sarcelles à trie château.,"{'entities': [(54, 70, 'DEPART'), (73, 85, 'ARRIVEE')]}"
le projet collaboratif unit compiègne et évron,"{'entities': [(28, 37, 'DEPART'), (41, 46, 'ARRIVEE')]}"
nous avons découvert un raccourci entre pont de claix et drefféac.,"{'entities': [(40, 53, 'DEPART'), (57, 65, 'ARRIVEE')]}"
un téléphérique panoramique transporte les passagers de naintré les barres à vergèze codognan,"{'entities': [(56, 74, 'DEPART'), (77, 93, 'ARRIVEE')]}"
"en partant de gommiers, nous avons traversé longecourt pour atteindre grenoble université gières","{'entities': [(14, 22, 'DEPART'), (70, 96, 'ARRIVEE'), (44, 54, 'CORRESPONDANCE')]}"
"après avoir quitté aix en provence marchandises, le voyage se poursuit vers lillers","{'entities': [(19, 47, 'DEPART'), (76, 83, 'ARRIVEE')]}"
une tyrolienne géante relie arras à asnières lès bourges,"{'entities': [(28, 33, 'DEPART'), (36, 56, 'ARRIVEE')]}"
"train vers morannes, départ de felletin, possible ?","{'entities': [(31, 39, 'DEPART'), (11, 19, 'ARRIVEE')]}"
la route cycliste commence à la ménitré et se termine à les mais,"{'entities': [(29, 39, 'DEPART'), (56, 64, 'ARRIVEE')]}"
la liaison de zu rhein à sartrouville a été interrompue,"{'entities': [(14, 22, 'DEPART'), (25, 37, 'ARRIVEE')]}"
nous avons pris la route depuis sérifontaine pour atteindre genlis.,"{'entities': [(32, 44, 'DEPART'), (60, 66, 'ARRIVEE')]}"
le voyage par la route entre st andré et pont ste maxence est pittoresque.,"{'entities': [(29, 37, 'DEPART'), (41, 57, 'ARRIVEE')]}"
la route entre sain bel et calais ville passe par loison sous lens,"{'entities': [(15, 23, 'DEPART'), (27, 39, 'ARRIVEE'), (50, 66, 'CORRESPONDANCE')]}"
le ferry qui devait partir de mazamet vers thun le paradis a été retardé.,"{'entities': [(30, 37, 'DEPART'), (43, 58, 'ARRIVEE')]}"
une voie verte permet de rejoindre sanry sur nied depuis osséja en vélo,"{'entities': [(57, 63, 'DEPART'), (35, 49, 'ARRIVEE')]}"
une correspondance ferroviaire relie pierre buffière à brive la gaillarde,"{'entities': [(37, 52, 'DEPART'), (55, 73, 'ARRIVEE')]}"
nous avons pris un taxi partagé entre la grave d'ambarès gare inférieure et annappes,"{'entities': [(38, 72, 'DEPART'), (76, 84, 'ARRIVEE')]}"
la livraison express est partie de la vancelle vers rive de gier,"{'entities': [(35, 46, 'DEPART'), (52, 64, 'ARRIVEE')]}"
il a pris un vol direct de st ay à calais fréthun,"{'entities': [(27, 32, 'DEPART'), (35, 49, 'ARRIVEE')]}"
nous avons fait une halte à st pol sur ternoise avant d'arriver à maizières lès metz en partant de uckange,"{'entities': [(99, 106, 'DEPART'), (66, 84, 'ARRIVEE'), (28, 47, 'CORRESPONDANCE')]}"
le train à grande vitesse dessert carmaux et le raincy villemomble montfermeil,"{'entities': [(34, 41, 'DEPART'), (45, 78, 'ARRIVEE')]}"
nous avons choisi un itinéraire scénique entre rambouillet et les longevilles rochejean,"{'entities': [(47, 58, 'DEPART'), (62, 87, 'ARRIVEE')]}"
Un sous-marin relie viam à verrey,"{'entities': [(20, 24, 'DEPART'), (27, 33, 'ARRIVEE')]}"
Un train à vapeur touristique relie lourches et portet st simon,"{'entities': [(36, 44, 'DEPART'), (48, 63, 'ARRIVEE')]}"
nous avons suivi une vieille route entre gambsheim et preignac,"{'entities': [(41, 50, 'DEPART'), (54, 62, 'ARRIVEE')]}"
le festival de musique itinérant voyage de amboise à château chinon,"{'entities': [(43, 50, 'DEPART'), (53, 67, 'ARRIVEE')]}"
nous avons trouvé une route plus courte entre namps quevauvillers et wisches.,"{'entities': [(46, 65, 'DEPART'), (69, 76, 'ARRIVEE')]}"
un projet de construction connecte chambly à cantin,"{'entities': [(35, 42, 'DEPART'), (45, 51, 'ARRIVEE')]}"
les randonneurs suivent un sentier menant de dieppe à la coquille.,"{'entities': [(45, 51, 'DEPART'), (54, 65, 'ARRIVEE')]}"
un accident s'est produit entre thédirac peyrilles et fos coussoul,"{'entities': [(32, 50, 'DEPART'), (54, 66, 'ARRIVEE')]}"
j’ai pris un avion privé entre montérolier buchy et sarre union,"{'entities': [(31, 48, 'DEPART'), (52, 63, 'ARRIVEE')]}"
le téléphérique transporte des passagers de vernaison à st fons,"{'entities': [(44, 53, 'DEPART'), (56, 63, 'ARRIVEE')]}"
le tramway dessert plusieurs stations entre le genest et lycée henri sellier.,"{'entities': [(44, 53, 'DEPART'), (57, 76, 'ARRIVEE')]}"
le réseau de câbles électriques relie mennetou sur cher à jonzac,"{'entities': [(38, 55, 'DEPART'), (58, 64, 'ARRIVEE')]}"
"de fère champenoise, je suis allé à st yorre en passant par fourchambault","{'entities': [(3, 19, 'DEPART'), (36, 44, 'ARRIVEE'), (60, 73, 'CORRESPONDANCE')]}"
une montgolfière nous a transportés entre raon l'étape et st avold,"{'entities': [(42, 54, 'DEPART'), (58, 66, 'ARRIVEE')]}"
"si pas de numéro de séquence, on considère que c'est zéro depuis lumbres jusqu'à arengosse.","{'entities': [(65, 72, 'DEPART'), (81, 90, 'ARRIVEE')]}"
nous avons suivi un sentier escarpé de st léon sur l'isle à bruyères,"{'entities': [(39, 57, 'DEPART'), (60, 68, 'ARRIVEE')]}"
nous avons pris un train de nuit entre villeperdue et la motte ste rosseline.,"{'entities': [(39, 50, 'DEPART'), (54, 76, 'ARRIVEE')]}"
une route de montagne difficile mène de st paterne à fos mériquette,"{'entities': [(40, 50, 'DEPART'), (53, 67, 'ARRIVEE')]}"
La route menant de salon à mareil sur mauldre est en travaux,"{'entities': [(19, 24, 'DEPART'), (27, 45, 'ARRIVEE')]}"
le trajet en bus commence à pins justaret et passe par meulan hardricourt,"{'entities': [(28, 41, 'DEPART'), (55, 73, 'CORRESPONDANCE')]}"
le chemin de randonnée relie la jonchère à bretenoux biars,"{'entities': [(29, 40, 'DEPART'), (43, 58, 'ARRIVEE')]}"
nous avons admiré de beaux paysages entre gironde et flers,"{'entities': [(42, 49, 'DEPART'), (53, 58, 'ARRIVEE')]}"
nous avons dû changer de train à nice pont michel en allant de villefranque à plouvara plerneuf.,"{'entities': [(63, 75, 'DEPART'), (78, 95, 'ARRIVEE'), (33, 49, 'CORRESPONDANCE')]}"
Un pont suspendu relie désormais quintin et villefranque,"{'entities': [(33, 40, 'DEPART'), (44, 56, 'ARRIVEE')]}"
une route en terre battue relie cize bolozon à bas évette,"{'entities': [(32, 44, 'DEPART'), (47, 57, 'ARRIVEE')]}"
Le GPS nous a fait prendre un itinéraire bizarre de ste anne à villeneuve loubet plage,"{'entities': [(52, 60, 'DEPART'), (63, 86, 'ARRIVEE')]}"
nous avons traversé une montagne entre virieu sur bourbre et santes.,"{'entities': [(39, 57, 'DEPART'), (61, 67, 'ARRIVEE')]}"
Un téléphérique relie maintenant hatrize et parc des expositions,"{'entities': [(33, 40, 'DEPART'), (44, 64, 'ARRIVEE')]}"
il y a plusieurs options pour aller de bagnac à lagny thorigny,"{'entities': [(39, 45, 'DEPART'), (48, 62, 'ARRIVEE')]}"
j’ai réservé un billet de train pour voyager de st maur sur indre à béning,"{'entities': [(48, 65, 'DEPART'), (68, 74, 'ARRIVEE')]}"
Le train panoramique traverse longuyon avant d’atteindre rezé pont rousseau,"{'entities': [(30, 38, 'DEPART'), (57, 75, 'ARRIVEE')]}"
les randonneurs suivent un sentier menant de la ferté milon à ribécourt.,"{'entities': [(45, 59, 'DEPART'), (62, 71, 'ARRIVEE')]}"
il y a plusieurs options pour aller de meymac à liancourt st pierre,"{'entities': [(39, 45, 'DEPART'), (48, 67, 'ARRIVEE')]}"
le service de bus entre donzère et jeandelize a été suspendu,"{'entities': [(24, 31, 'DEPART'), (35, 45, 'ARRIVEE')]}"
Le voyage de le plessis chenet à roubaix s’est déroulé sans encombre.,"{'entities': [(13, 30, 'DEPART'), (33, 40, 'ARRIVEE')]}"
le réseau téléphonique connecte thun le paradis à vauvert,"{'entities': [(32, 47, 'DEPART'), (50, 57, 'ARRIVEE')]}"
nous avons fait du camping entre st dalmas de tende et loures barbazan,"{'entities': [(33, 51, 'DEPART'), (55, 70, 'ARRIVEE')]}"
le train touristique va de limeyrat à vic le comte,"{'entities': [(27, 35, 'DEPART'), (38, 50, 'ARRIVEE')]}"
"initialement prévu de daours à landivisiau, le trajet a été modifié","{'entities': [(22, 28, 'DEPART'), (31, 42, 'ARRIVEE')]}"
"en partant de krimmeri meinau, nous avons traversé connantre pour atteindre kilstett","{'entities': [(14, 29, 'DEPART'), (76, 84, 'ARRIVEE'), (51, 60, 'CORRESPONDANCE')]}"
une piste cyclable relie pont du château (fret) à lorraine tgv,"{'entities': [(25, 47, 'DEPART'), (50, 62, 'ARRIVEE')]}"
"En partant de leffrinckoucke, nous avons fait un crochet par bretoncelles avant d'atteindre souillac","{'entities': [(14, 28, 'DEPART'), (92, 100, 'ARRIVEE'), (61, 73, 'CORRESPONDANCE')]}"
le service de livraison fonctionne de nortkerque à nevers,"{'entities': [(38, 48, 'DEPART'), (51, 57, 'ARRIVEE')]}"
le réseau de câbles électriques relie st pierre quiberon à rochefort,"{'entities': [(38, 56, 'DEPART'), (59, 68, 'ARRIVEE')]}"
le convoi humanitaire est parti de peyrehorade pour rejoindre breuil romain,"{'entities': [(35, 46, 'DEPART'), (62, 75, 'ARRIVEE')]}"
nous avons admiré de beaux paysages entre estissac et aubusson,"{'entities': [(42, 50, 'DEPART'), (54, 62, 'ARRIVEE')]}"
une expédition scientifique relie groisy thorens la caille à montsoult maffliers,"{'entities': [(34, 58, 'DEPART'), (61, 80, 'ARRIVEE')]}"
nous avons suivi une ancienne route commerciale entre cerizay et vénissieux nord,"{'entities': [(54, 61, 'DEPART'), (65, 80, 'ARRIVEE')]}"
le service de livraison fonctionne de roumazières loubert à giromagny,"{'entities': [(38, 57, 'DEPART'), (60, 69, 'ARRIVEE')]}"
Un pont aérien relie désormais la tour de salvagny et le molay littry,"{'entities': [(31, 50, 'DEPART'), (54, 69, 'ARRIVEE')]}"
le bus reliant toul et stenay est toujours bondé,"{'entities': [(15, 19, 'DEPART'), (23, 29, 'ARRIVEE')]}"
une liaison quotidienne en bus relie neuvy pailloux à chabanais,"{'entities': [(37, 51, 'DEPART'), (54, 63, 'ARRIVEE')]}"
nous avons découvert une grotte cachée entre hennebont et st quentin,"{'entities': [(45, 54, 'DEPART'), (58, 68, 'ARRIVEE')]}"
le rallye auto va à florensac de veynes dévoluy,"{'entities': [(33, 47, 'DEPART'), (20, 29, 'ARRIVEE')]}"
La voie ferrée reliant ronchamp à lumes est en travaux.,"{'entities': [(23, 31, 'DEPART'), (34, 39, 'ARRIVEE')]}"
je suis allé de bailleul à trogues,"{'entities': [(16, 24, 'DEPART'), (27, 34, 'ARRIVEE')]}"
le voyage à cheval de reichstett à urçay était épique,"{'entities': [(22, 32, 'DEPART'), (35, 40, 'ARRIVEE')]}"
j’ai pris un avion privé entre le theil la rouge et font romeu odeillo via,"{'entities': [(31, 48, 'DEPART'), (52, 74, 'ARRIVEE')]}"
le tour en hélicoptère couvre pierrefite stains tt et collonges,"{'entities': [(30, 50, 'DEPART'), (54, 63, 'ARRIVEE')]}"
"le voyage commence à illiers combray, passe par lure, et se termine à cruas","{'entities': [(21, 36, 'DEPART'), (70, 75, 'ARRIVEE'), (48, 52, 'CORRESPONDANCE')]}"
nous avons fait une randonnée depuis chalon sur saône à rosny bois perrier,"{'entities': [(37, 53, 'DEPART'), (56, 74, 'ARRIVEE')]}"
Un tour organisé nous a emmenés de gilly sur loire à beynes,"{'entities': [(35, 50, 'DEPART'), (53, 59, 'ARRIVEE')]}"
Un problème mécanique a interrompu notre trajet entre veuxhaulles et villennes sur seine,"{'entities': [(54, 65, 'DEPART'), (69, 88, 'ARRIVEE')]}"
Le taxi-moto m’a conduit de la rochelle porte dauphine à sedan rapidement,"{'entities': [(28, 54, 'DEPART'), (57, 62, 'ARRIVEE')]}"
une croisière exceptionnelle nous a emmenés de torfou à neuillé pont pierre,"{'entities': [(47, 53, 'DEPART'), (56, 75, 'ARRIVEE')]}"
la caravane se dirige de gray vers morhange,"{'entities': [(25, 29, 'DEPART'), (35, 43, 'ARRIVEE')]}"
le trajet entre saléchan siradan et chemin peseux était plus court que prévu,"{'entities': [(16, 32, 'DEPART'), (36, 49, 'ARRIVEE')]}"
Un vol avec escale relie paul émile victor à penthièvre,"{'entities': [(25, 42, 'DEPART'), (45, 55, 'ARRIVEE')]}"
une montgolfière nous a transportés entre foucart alvimare et aubigny au bac,"{'entities': [(42, 58, 'DEPART'), (62, 76, 'ARRIVEE')]}"
une expédition scientifique relie viaduc ste marie à mézy,"{'entities': [(34, 50, 'DEPART'), (53, 57, 'ARRIVEE')]}"
un colis a été expédié depuis pont l'évêque à la chaux des crotenay,"{'entities': [(30, 43, 'DEPART'), (46, 67, 'ARRIVEE')]}"
le chemin de randonnée relie lantenay à trentels ladignac,"{'entities': [(29, 37, 'DEPART'), (40, 57, 'ARRIVEE')]}"
il a pris un vol direct de le theil de bretagne à rosny sous bois,"{'entities': [(27, 47, 'DEPART'), (50, 65, 'ARRIVEE')]}"
un projet de construction connecte barentin embranchement à dannes camiers,"{'entities': [(35, 57, 'DEPART'), (60, 74, 'ARRIVEE')]}"
une croisière luxueuse relie millas et st denis près martel,"{'entities': [(29, 35, 'DEPART'), (39, 59, 'ARRIVEE')]}"
j’ai fait du stop entre margival et château gontier,"{'entities': [(24, 32, 'DEPART'), (36, 51, 'ARRIVEE')]}"
le convoi humanitaire est parti de tourcoing pour rejoindre provins,"{'entities': [(35, 44, 'DEPART'), (60, 67, 'ARRIVEE')]}"
"je suis allé de paris vaugirard à la pointe bouchemaine, mais je voulais aller à ferrière la grande","{'entities': [(16, 31, 'DEPART'), (34, 55, 'ARRIVEE'), (81, 99, 'CORRESPONDANCE')]}"
ils ont conduit de margaux à faulquemont avant d'arriver à chaumont,"{'entities': [(19, 26, 'DEPART'), (59, 67, 'ARRIVEE'), (29, 40, 'CORRESPONDANCE')]}"
nous avons croisé des animaux sauvages sur la route de grandvilliers à fromental,"{'entities': [(55, 68, 'DEPART'), (71, 80, 'ARRIVEE')]}"
nous voulons aller voir notre ami nicolas à avion en partant de st bonnet de rochefort,"{'entities': [(64, 86, 'DEPART'), (44, 49, 'ARRIVEE')]}"
Le train régional dessert plusieurs gares entre cannes et bonneval,"{'entities': [(48, 54, 'DEPART'), (58, 66, 'ARRIVEE')]}"
le trajet en bus va de estavar à l'estaque,"{'entities': [(23, 30, 'DEPART'), (33, 42, 'ARRIVEE')]}"
je veux aller voir mon ami albert à bersac en partant de auray,"{'entities': [(57, 62, 'DEPART'), (36, 42, 'ARRIVEE')]}"
le téléphérique transporte des passagers de assier à chécy mardié,"{'entities': [(44, 50, 'DEPART'), (53, 65, 'ARRIVEE')]}"
"après avoir quitté lunéville, le voyage se poursuit vers retiers en zigzag!","{'entities': [(19, 28, 'DEPART'), (57, 64, 'ARRIVEE')]}"
nous avons suivi le fleuve qui coule de lorraine tgv à chevillon,"{'entities': [(40, 52, 'DEPART'), (55, 64, 'ARRIVEE')]}"
le réseau de télécommunications connecte dommartin lissieu à lille délivrance,"{'entities': [(41, 58, 'DEPART'), (61, 77, 'ARRIVEE')]}"
le service de bus entre mouy bury et l'hermitage mordelles a été suspendu,"{'entities': [(24, 33, 'DEPART'), (37, 58, 'ARRIVEE')]}"
nous avons fait du rafting de chamonix mont blanc à ruminghem,"{'entities': [(30, 49, 'DEPART'), (52, 61, 'ARRIVEE')]}"
nous avons pris un vélo-taxi pour aller de artenay à wambaix,"{'entities': [(43, 50, 'DEPART'), (53, 60, 'ARRIVEE')]}"
nous avons parcouru st pé de bigorre à bartenheim en autostop.,"{'entities': [(20, 36, 'DEPART'), (39, 49, 'ARRIVEE')]}"
nous avons trouvé une route plus courte entre st germain du puy et le grau du roi.,"{'entities': [(46, 63, 'DEPART'), (67, 81, 'ARRIVEE')]}"
La route sinueuse entre vieilleville et st priest offre un panorama magnifique,"{'entities': [(24, 36, 'DEPART'), (40, 49, 'ARRIVEE')]}"
une liaison quotidienne en bus relie frouard à oloron ste marie,"{'entities': [(37, 44, 'DEPART'), (47, 63, 'ARRIVEE')]}"
le voyage entre louhans et chevry a été écourté à cause d'une panne,"{'entities': [(16, 23, 'DEPART'), (27, 33, 'ARRIVEE')]}"
nous avons suivi la rivière de balsièges bourg à lycée henri sellier en canoë.,"{'entities': [(31, 46, 'DEPART'), (49, 68, 'ARRIVEE')]}"
le réseau de télécommunications connecte campagne à bellac,"{'entities': [(41, 49, 'DEPART'), (52, 58, 'ARRIVEE')]}"
nous sommes allés de neuville aux bois à ingersheim cité scolaire,"{'entities': [(21, 38, 'DEPART'), (41, 65, 'ARRIVEE')]}"
Un tunnel souterrain connecte charbonnières les bains à lavilledieu.,"{'entities': [(30, 53, 'DEPART'), (56, 67, 'ARRIVEE')]}"
le navire de croisière navigue de chevillon à ourscamps,"{'entities': [(34, 43, 'DEPART'), (46, 55, 'ARRIVEE')]}"
nous avons pris un avion cargo entre autet et pezou,"{'entities': [(37, 42, 'DEPART'), (46, 51, 'ARRIVEE')]}"
"de bellegarde, je suis allé à le verdon en passant par pont du château (fret)","{'entities': [(3, 13, 'DEPART'), (30, 39, 'ARRIVEE'), (55, 77, 'CORRESPONDANCE')]}"
nous avons traversé plusieurs tunnels en allant de cerbère à montrichard,"{'entities': [(51, 58, 'DEPART'), (61, 72, 'ARRIVEE')]}"
le voyage en train de st cyprien en dordogne à belz ploemel est très confortable,"{'entities': [(22, 44, 'DEPART'), (47, 59, 'ARRIVEE')]}"
un itinéraire historique connecte onville à beuzeville (eure),"{'entities': [(34, 41, 'DEPART'), (44, 61, 'ARRIVEE')]}"
